Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
77,College of Charleston ,CAA,3,102.1,91.7,0.7755,43.9,44.3,13.6,20.8,32.0,26.2,39.8,21.0,50.0,48.8,25.3,22.6,71.6,0.5,,1.0, ✅,12,P,2023
78,Iowa ,B10,1,114.6,102.9,0.7736,50.0,55.1,17.4,12.7,35.5,31.0,28.6,16.9,56.4,53.7,23.5,38.9,64.3,-0.5,,0.0, ✅,8,P,2023
79,SMU,Amer,1,115.5,104.1,0.7679,48.3,52.5,20.8,8.9,33.3,26.5,21.7,26.2,48.8,47.6,31.6,42.1,70.4,-0.6,,0.0,,,P,2023
80,UC Riverside,BW,2,113.6,102.6,0.764,59.0,50.0,17.7,16.2,24.6,23.9,28.8,46.7,55.2,52.6,43.2,29.0,67.7,-0.6,,0.5,,,P,2023
81,Clemson,ACC,2,107.1,96.7,0.7638,51.4,47.1,19.1,13.7,28.4,24.0,29.4,20.8,46.8,48.2,38.3,29.7,67.4,0.0,,0.5,,,P,2023
82,Montana St. ,BSky,3,107.1,96.7,0.7627,49.1,45.7,17.0,18.4,26.3,27.0,57.0,34.1,45.6,46.2,38.6,29.6,65.9,0.4,,1.0, ✅,14,P,2023
83,Howard ,MEAC,3,101.2,91.6,0.7591,52.6,37.1,22.8,19.4,40.8,32.3,43.6,30.2,53.6,40.3,33.9,20.6,68.6,0.2,,1.0, ✅,16,P,2023
84,BYU,WCC,3,117.1,106.1,0.7566,55.9,50.6,18.7,16.1,38.4,33.7,48.4,36.5,57.3,52.6,35.9,31.9,65.3,0.2,,0.6666666666666666,,,P,2023
85,Furman ,SC,3,115.7,105.0,0.7537,52.4,47.0,10.5,16.3,23.4,32.1,61.6,28.8,59.5,53.5,30.0,24.3,67.3,0.4,,1.0, ✅,13,P,2023
86,Auburn ,SEC,1,118.2,107.7,0.7444,53.9,59.0,14.8,28.2,20.0,50.0,52.9,46.0,57.1,64.1,31.3,27.3,65.1,-0.4,,0.0, ✅,9,P,2023
87,Dayton,A10,3,116.1,106.0,0.74,46.9,49.4,16.3,15.2,39.2,31.4,35.0,23.6,54.3,48.8,24.2,33.3,57.9,-0.2,,0.6666666666666666,,,P,2023
88,Saint Mary's ,WCC,2,110.6,101.1,0.738,47.0,59.4,17.5,14.4,29.7,25.0,48.5,36.6,44.3,57.5,35.5,42.9,60.4,0.2,,0.5, ✅,5,P,2023
89,Illinois ,B10,1,114.6,104.9,0.7342,50.0,58.9,10.3,14.8,31.4,32.3,29.7,39.3,53.5,60.0,28.6,38.1,70.5,-0.5,,0.0, ✅,9,P,2023
90,Weber St.,BSky,2,97.4,89.3,0.7293,47.2,49.5,15.3,23.3,12.9,17.2,28.4,31.7,52.6,50.0,22.6,32.4,64.1,-0.6,,0.5,,,P,2023
91,Western Carolina,SC,2,111.7,102.5,0.7291,52.9,43.0,12.9,8.4,32.8,27.1,23.0,57.0,53.2,50.0,34.9,23.1,61.9,-0.6,,0.5,,,P,2023
92,Mercer,SC,2,95.9,88.0,0.7288,45.4,42.3,27.1,16.7,47.0,23.2,29.6,49.5,54.4,45.6,20.0,25.0,62.2,-0.6,,0.5,,,P,2023
93,Portland,WCC,2,120.1,110.3,0.7279,58.6,52.5,15.6,15.6,25.0,42.9,36.9,39.2,51.1,61.0,42.4,29.5,65.6,-0.5,,0.5,,,P,2023
94,Marist,MAAC,4,100.7,92.5,0.7265,46.2,38.3,19.8,14.1,29.7,34.6,43.5,27.3,41.1,40.7,36.3,23.3,65.7,-0.3,,0.75,,,P,2023
95,Yale  (A),Ivy,2,105.6,97.1,0.7224,54.7,43.5,17.9,12.0,22.2,29.3,37.7,30.1,45.6,40.0,47.4,32.1,64.9,-0.4,,0.5,,78,P,2023
96,UMass Lowell,AE,3,110.0,101.4,0.7186,54.6,48.2,20.0,16.9,34.9,25.9,45.4,31.5,51.4,51.5,41.9,28.8,67.3,-0.5,,0.6666666666666666,,,P,2023
97,Kennesaw St. ,ASun,3,105.2,97.0,0.7174,55.4,45.8,16.6,15.1,21.1,30.4,39.9,24.3,56.6,52.0,35.6,22.7,68.0,0.5,,1.0, ✅,14,P,2023
98,Missouri St.,MVC,2,105.9,97.9,0.7118,50.0,44.2,19.2,14.2,39.4,28.8,21.6,35.6,52.9,47.0,30.2,26.3,60.6,-0.7,,0.5,,,P,2023
99,Cal Poly,BW,2,100.5,93.0,0.7091,51.4,44.6,20.2,15.9,30.2,17.1,34.2,55.9,50.6,47.1,35.3,26.5,67.6,-0.5,,0.5,,,P,2023
100,Toledo  (A),MAC,3,121.4,112.3,0.7088,57.1,52.1,14.8,19.1,30.1,41.7,44.7,29.8,62.7,51.8,32.4,35.1,69.3,-0.3,,0.6666666666666666,,47,P,2023
101,Northern Kentucky ,Horz,3,112.5,104.3,0.7046,48.8,51.9,12.3,19.7,35.6,30.4,51.6,28.5,49.5,51.5,31.8,35.1,62.3,0.4,,1.0, ✅,16,P,2023
102,Liberty  (H),ASun,3,113.4,105.5,0.6978,55.4,55.1,12.5,18.2,29.4,15.3,23.2,21.2,53.8,57.1,38.1,34.5,64.4,-0.4,,0.6666666666666666,,65,P,2023
103,San Jose St.,MWC,2,108.7,101.1,0.6971,47.1,45.2,14.6,13.0,29.2,30.7,22.5,41.2,52.6,43.8,25.0,31.7,62.5,0.2,,0.5,,,P,2023
104,Drexel,CAA,2,105.5,98.2,0.6953,51.0,44.9,18.0,20.4,25.4,33.3,46.0,30.6,50.0,45.8,35.3,28.0,64.3,-0.8,,0.5,,,P,2023
105,La Salle,A10,3,103.7,96.6,0.6937,49.7,42.6,18.2,16.3,31.4,29.6,31.1,39.6,51.9,43.4,29.2,27.6,68.6,-0.4,,0.6666666666666666,,,P,2023
106,UNC Wilmington,CAA,3,110.1,102.9,0.6852,51.5,49.7,20.7,17.2,33.7,27.7,35.0,40.0,54.5,52.9,30.2,30.7,63.2,-0.0,,0.6666666666666666,,,P,2023
107,UCF,Amer,2,112.8,105.4,0.6849,50.4,51.7,15.8,16.5,35.2,26.2,26.2,27.7,48.1,48.1,36.2,39.5,66.6,-0.1,,0.5,,,P,2023
108,Syracuse,ACC,1,105.1,98.7,0.6737,46.9,52.4,16.6,19.3,29.3,26.5,26.6,19.4,31.9,55.9,58.8,32.1,70.0,-0.6,,0.0,,,P,2023
109,Queens,ASun,2,91.1,85.8,0.6655,42.4,49.1,18.4,19.1,31.2,12.5,36.4,33.0,44.4,58.5,26.1,26.4,70.4,-0.5,,0.5,,,P,2023
110,Chattanooga,SC,4,109.1,102.8,0.6638,62.3,47.8,16.0,10.5,16.2,20.4,39.4,39.0,63.1,53.5,41.0,27.7,71.9,-0.3,,0.75,,,P,2023
111,Northern Iowa,MVC,2,103.2,97.4,0.66,50.0,49.1,13.0,19.5,14.9,25.0,28.9,37.3,50.8,50.0,32.7,31.8,71.6,-0.6,,0.5,,,P,2023
112,New Mexico,MWC,2,109.6,103.4,0.6594,48.1,53.6,14.5,16.5,29.9,28.4,38.0,37.6,52.0,47.2,22.2,41.5,75.7,-0.2,,0.5,,,P,2023
113,Florida,SEC,1,96.2,91.0,0.6542,46.8,40.6,20.5,25.6,24.3,40.9,27.4,43.8,63.0,46.0,22.9,14.3,73.3,-0.5,,0.0,,,P,2023
114,Santa Clara,WCC,1,106.9,101.2,0.6526,50.0,53.2,15.2,21.1,19.6,35.1,25.7,56.5,48.9,34.3,34.5,51.9,66.8,-0.7,,0.0,,,P,2023
115,Hawaii,BW,1,95.1,90.0,0.6518,44.5,39.2,26.5,5.9,29.7,26.1,30.9,27.7,41.2,39.1,33.3,26.3,62.6,-0.7,,0.0,,,P,2023
116,Mississippi,SEC,2,105.6,100.1,0.6515,47.3,51.4,14.3,19.1,25.7,27.4,22.3,18.0,41.4,53.2,38.1,32.7,65.1,-0.1,,0.5,,,P,2023
117,Detroit,Horz,2,102.8,97.6,0.6462,47.3,47.4,17.8,17.1,34.6,26.8,23.3,34.8,48.1,55.2,30.8,26.3,68.7,-0.6,,0.5,,,P,2023
118,Wake Forest,ACC,2,103.9,98.6,0.6449,50.8,52.0,17.0,17.0,28.9,28.8,20.3,22.8,50.7,46.0,33.9,44.4,69.7,-0.3,,0.5,,,P,2023
119,Texas Southern ,SWAC,3,97.6,92.7,0.6428,42.9,39.8,21.9,22.4,39.8,31.0,51.5,46.3,42.3,43.6,30.0,21.2,68.6,0.3,,1.0, ✅,16,P,2023
120,Notre Dame,ACC,1,100.6,95.6,0.6428,50.0,55.0,12.4,14.0,15.6,10.7,17.9,38.0,45.7,54.8,38.1,36.8,65.0,-0.6,,0.0,,,P,2023
121,Utah Tech,WAC,2,109.3,103.9,0.6425,58.9,50.4,23.7,13.2,27.6,22.9,36.4,35.8,61.9,58.8,36.4,22.5,64.5,-0.5,,0.5,,,P,2023
122,Cal St. Fullerton,BW,3,105.1,100.1,0.6368,48.2,50.9,14.6,19.5,24.8,24.5,36.3,43.1,47.1,45.6,34.0,40.4,67.0,-0.2,,0.6666666666666666,,,P,2023
123,Providence ,BE,1,108.7,103.5,0.6364,46.6,65.1,14.0,28.0,28.6,40.0,29.3,9.4,51.4,65.2,26.1,43.3,64.5,-0.2,,0.0, ✅,11,P,2023
124,Fordham,A10,2,108.6,103.5,0.6362,52.2,52.2,15.9,15.2,27.1,22.6,32.1,26.8,57.1,58.3,30.6,27.5,67.8,-0.4,,0.5,,,P,2023
125,Wichita St.,Amer,2,109.2,104.2,0.6301,51.5,52.2,12.8,15.7,28.9,21.4,22.9,32.2,48.9,50.0,38.5,36.4,66.9,-0.6,,0.5,,,P,2023
126,UC Santa Barbara ,BW,3,112.6,107.5,0.6295,53.8,49.1,10.5,17.0,13.8,26.5,50.6,35.8,51.4,52.2,40.0,27.7,68.6,0.5,,1.0, ✅,14,P,2023
127,Michigan  (H),B10,1,98.3,94.1,0.6229,41.3,43.4,22.4,14.4,21.9,34.3,37.0,19.7,35.7,44.2,33.3,27.8,63.6,-0.5,,0.0,,87,P,2023
128,Penn,Ivy,1,113.4,108.7,0.619,50.8,52.4,13.8,13.8,27.0,38.5,19.7,30.6,44.2,50.0,44.4,37.5,65.2,-0.6,,0.0,,,P,2023
129,Pacific,WCC,2,106.1,101.7,0.6185,53.6,55.6,14.1,18.4,17.6,20.0,34.8,24.8,54.9,60.3,34.1,33.3,67.6,-0.5,,0.5,,,P,2023
130,Charlotte,CUSA,1,115.2,110.6,0.6147,63.0,53.8,18.9,12.0,16.7,28.6,8.0,22.6,61.8,48.6,43.8,43.8,58.6,-0.8,,0.0,,,P,2023
131,Middle Tennessee,CUSA,2,111.5,107.1,0.6127,47.4,57.8,12.4,18.2,33.3,21.2,22.4,31.3,47.4,57.1,31.6,39.4,63.2,-0.2,,0.5,,,P,2023
132,Kentucky ,SEC,1,109.2,105.0,0.6101,47.0,58.5,19.1,17.6,51.2,21.4,30.3,37.7,53.7,57.1,24.0,40.0,68.7,-0.6,,0.0, ✅,6,P,2023
133,Florida St.,ACC,1,105.5,101.5,0.6098,46.6,45.3,15.2,8.5,38.9,19.4,20.7,34.0,51.4,46.2,26.1,29.6,59.7,-0.8,,0.0,,,P,2023
134,Air Force,MWC,1,103.7,100.2,0.5985,45.6,50.0,23.2,17.7,28.6,28.2,35.1,44.1,41.2,45.7,34.8,37.5,63.1,-0.5,,0.0,,,P,2023
135,Niagara,MAAC,2,113.9,110.2,0.5948,53.3,49.5,20.8,18.3,37.5,44.8,18.7,35.8,52.9,49.3,35.9,33.3,59.7,-0.4,,0.5,,,P,2023
136,Mississippi St. ,SEC,2,94.5,91.5,0.5904,36.5,48.4,22.5,16.2,37.2,29.1,36.1,20.2,42.1,54.4,11.1,29.2,63.2,0.2,,0.5, ✅,11,P,2023
137,Minnesota,B10,2,105.3,102.2,0.5855,55.6,49.1,22.3,11.9,19.2,26.2,34.7,35.3,52.5,47.4,40.5,35.0,68.6,-0.1,,0.5,,,P,2023
138,Kansas St. ,B12,1,105.5,102.5,0.5837,50.0,48.5,28.0,12.6,35.5,31.8,27.3,31.3,68.0,38.1,23.3,44.0,68.9,-0.4,,0.0, ✅,3,P,2023
139,Cleveland St.,Horz,3,107.1,104.1,0.5812,50.3,45.8,17.9,17.0,34.6,33.3,27.7,24.7,49.7,50.0,34.9,25.0,68.5,-0.7,,0.6666666666666666,,,P,2023
140,LSU,SEC,2,106.4,103.4,0.5796,38.5,49.1,9.8,15.8,40.0,31.3,35.6,50.9,40.2,50.7,23.3,30.8,66.5,-0.4,,0.5,,,P,2023
141,Belmont,MVC,1,126.1,122.8,0.5768,62.1,63.5,9.5,13.6,17.2,24.2,16.7,28.6,59.0,45.7,44.4,57.1,69.8,-0.6,,0.0,,,P,2023
142,Arkansas St.,SB,2,111.1,108.2,0.5761,58.1,43.3,14.5,13.7,24.6,37.2,30.5,29.2,47.0,40.0,51.3,34.3,61.6,-0.7,,0.5,,,P,2023
143,Saint Joseph's,A10,3,103.3,100.7,0.5743,48.0,44.4,16.1,18.1,28.7,36.9,31.8,31.1,50.6,49.5,30.4,25.0,67.8,-0.3,,0.6666666666666666,,,P,2023
144,Northern Arizona,BSky,4,115.6,113.0,0.5655,57.0,57.3,14.9,19.2,28.8,27.6,30.8,47.3,56.5,56.2,38.4,39.7,70.2,-0.2,,0.75,,,P,2023
145,Seattle,WAC,1,111.3,108.9,0.5604,48.2,63.5,11.3,17.0,28.6,18.5,54.4,51.9,54.8,69.2,26.9,38.5,73.2,-0.7,,0.0,,,P,2023
146,UNLV,MWC,2,109.7,107.6,0.5554,52.4,54.3,18.0,19.3,27.3,27.7,26.4,34.8,44.9,48.4,41.1,41.2,66.9,-0.4,,0.5,,,P,2023
147,Radford,BSth,2,119.0,116.8,0.5543,57.7,58.6,13.4,15.9,35.6,31.6,27.3,40.4,49.3,63.5,48.7,33.3,61.0,-0.8,,0.5,,,P,2023
148,Texas A&M Corpus Chris ,Slnd,2,110.5,108.6,0.5501,54.5,43.9,13.1,17.0,36.4,39.0,22.0,27.9,52.1,42.5,41.4,31.4,65.6,0.2,,1.0, ✅,16,P,2023
149,Washington,P12,1,113.1,111.2,0.5489,48.2,49.2,16.6,15.1,27.3,41.7,30.4,16.7,54.5,54.3,26.1,25.0,64.2,-0.6,,0.0,,,P,2023
150,Seton Hall  (A),BE,1,102.6,100.9,0.5469,54.0,54.9,22.0,22.0,34.5,22.6,36.0,27.5,60.0,41.9,26.7,50.0,62.2,-0.8,,0.0,,64,P,2023
151,Wyoming,MWC,1,106.9,105.2,0.5443,49.2,50.8,14.9,10.9,25.6,30.6,33.3,36.9,47.1,56.3,34.5,23.5,69.2,-0.5,,0.0,,,P,2023
152,James Madison,SB,2,106.4,104.7,0.5439,45.7,50.9,16.6,12.3,36.6,21.1,31.5,34.2,51.1,54.8,21.6,29.5,69.8,-0.4,,0.5,,,P,2023
153,Norfolk St.,MEAC,3,98.4,96.9,0.5436,44.4,43.1,17.1,22.5,34.0,27.3,52.2,41.3,47.4,40.0,24.4,31.4,63.2,-0.7,,0.6666666666666666,,,P,2023
154,Lipscomb,ASun,2,108.0,106.5,0.54,50.4,53.9,9.5,10.9,23.7,16.1,23.3,31.6,49.4,50.8,34.8,38.8,69.4,-0.3,,0.5,,,P,2023
155,Nevada ,MWC,1,112.7,111.2,0.5382,44.2,53.8,12.9,8.6,35.0,22.2,46.7,26.2,45.7,65.0,28.0,24.0,66.5,-0.7,,0.0, ✅,11,P,2023
156,Davidson,A10,2,100.0,98.9,0.5336,41.7,55.3,13.4,19.0,26.0,15.3,26.3,18.4,46.3,57.1,20.6,35.0,63.7,-0.4,,0.5,,,P,2023
157,Oregon St.,P12,1,94.6,93.5,0.5333,36.8,44.0,18.1,18.1,31.3,33.3,41.5,32.8,42.9,48.6,16.7,23.8,65.2,-0.6,,0.0,,,P,2023
158,Appalachian St.,SB,1,102.9,101.8,0.5304,43.9,56.3,12.6,14.2,29.3,25.8,9.1,17.9,38.6,54.5,36.4,39.1,64.9,-0.6,,0.0,,,P,2023
159,Nebraska Omaha,Sum,2,96.6,95.7,0.5258,47.8,40.2,14.3,12.0,17.9,24.1,23.9,35.0,43.5,32.8,36.4,32.1,68.5,-0.8,,0.5,,,P,2023
160,St. Thomas,Sum,2,96.6,96.3,0.5094,44.6,47.1,15.0,14.2,31.6,27.0,16.2,22.5,40.8,51.3,33.3,26.2,65.3,-0.5,,0.5,,,P,2023
161,Lafayette,Pat,3,101.4,101.1,0.5079,48.9,48.9,18.4,12.7,27.2,23.1,34.1,24.9,49.0,47.2,32.5,34.8,66.2,-0.4,,0.6666666666666666,,,P,2023
162,Tulane,Amer,2,100.8,100.6,0.5042,41.3,48.6,17.1,13.8,26.4,32.2,34.6,28.2,41.1,39.6,27.8,43.1,74.3,0.0,,0.5,,,P,2023
163,Southeast Missouri St. ,OVC,4,102.4,102.6,0.492,48.4,44.8,15.0,17.3,31.0,27.0,44.8,39.8,46.9,46.4,34.7,27.7,73.3,0.3,,1.0, ✅,16,P,2023
164,North Carolina Central,MEAC,2,96.6,96.9,0.4911,53.7,41.4,19.7,22.4,24.0,28.8,30.6,55.2,43.3,42.3,44.4,26.5,70.2,-0.9,,0.5,,,P,2023
165,Campbell,BSth,4,115.1,115.5,0.4897,55.3,53.0,14.9,19.2,29.2,33.8,39.2,35.8,56.6,50.4,34.8,37.8,65.0,-0.4,,0.75,,,P,2023
166,Milwaukee,Horz,2,108.1,108.8,0.4812,49.7,48.2,15.1,11.9,37.8,26.2,21.5,27.3,53.6,48.5,27.7,31.6,74.9,-0.7,,0.5,,,P,2023
167,Tarleton St.,WAC,2,100.8,101.6,0.4774,43.1,60.0,18.4,26.4,29.4,27.3,41.7,36.0,42.4,62.3,31.3,38.3,64.4,-0.5,,0.5,,,P,2023
168,Southern Utah,WAC,3,110.4,111.2,0.4774,48.1,64.4,13.1,20.1,26.7,26.5,40.0,33.7,49.2,58.2,30.8,49.2,70.6,-0.1,,0.6666666666666666,,,P,2023
169,Fresno St.,MWC,1,96.8,97.7,0.4749,47.5,51.0,21.3,18.3,31.4,22.6,16.9,50.0,51.6,48.3,28.6,36.8,66.5,-0.7,,0.0,,,P,2023
170,Fairleigh Dickinson ,NEC,3,110.2,111.6,0.4644,50.8,48.2,14.6,16.7,38.9,27.2,25.1,27.7,48.1,48.1,38.5,32.3,64.3,-0.8,,0.6666666666666666, ✅,16,P,2023
171,Texas Tech,B12,1,106.4,107.7,0.4636,41.8,47.7,23.6,14.2,42.9,48.7,30.9,25.8,43.8,45.0,26.1,34.6,62.2,-0.4,,0.0,,,P,2023
172,Cal Baptist,WAC,2,90.8,92.6,0.4444,46.5,43.7,20.6,16.9,18.3,29.6,43.0,27.7,49.0,50.0,29.4,20.5,68.5,-0.4,,0.5,,,P,2023
173,Michigan St. ,B10,1,100.0,102.0,0.4436,40.9,53.6,13.3,8.3,28.6,24.2,32.7,21.4,46.2,40.5,18.8,52.6,61.2,-0.5,,0.0, ✅,7,P,2023
174,Northwestern St.,Slnd,2,107.0,109.3,0.4389,53.6,56.8,18.1,19.6,27.4,29.1,28.8,20.7,50.6,58.6,40.6,33.3,63.5,-0.8,,0.5,,,P,2023
175,UNC Asheville ,BSth,3,100.7,102.9,0.4381,48.5,47.4,13.8,11.3,25.5,21.9,51.5,15.8,47.9,47.5,32.8,31.4,69.1,0.3,,1.0, ✅,15,P,2023
176,Marshall,SB,1,112.1,114.8,0.431,52.8,58.8,11.5,14.8,27.6,25.0,25.9,10.5,44.1,59.0,45.0,38.9,64.2,-0.8,,0.0,,,P,2023
177,Oklahoma,B12,1,85.9,88.0,0.4302,30.4,39.2,14.2,14.2,22.2,32.6,35.7,26.7,24.2,40.0,26.1,25.0,63.2,-0.5,,0.0,,,P,2023
178,New Hampshire,AE,2,100.2,102.8,0.4273,41.9,53.0,12.3,21.6,28.8,31.0,46.8,46.5,42.2,52.2,27.7,36.7,62.1,-0.5,,0.5,,,P,2023
179,SIU Edwardsville,OVC,2,96.3,98.8,0.4264,49.1,42.9,17.2,15.7,27.8,26.3,44.7,32.5,41.9,37.1,38.5,34.0,67.0,-0.9,,0.5,,,P,2023
180,Pittsburgh ,ACC,2,122.5,125.9,0.4235,55.1,60.9,14.0,11.8,25.9,31.3,45.8,29.8,56.2,64.4,35.3,37.3,69.3,-0.2,,0.5, ✅,11,P,2023
181,South Carolina,SEC,1,99.2,102.0,0.4188,46.7,50.0,15.6,17.2,22.2,36.1,10.0,22.0,48.7,43.2,28.6,40.9,65.2,-0.7,,0.0,,,P,2023
182,Georgia Tech,ACC,2,107.0,110.1,0.4185,48.7,54.4,10.0,13.9,25.0,31.7,31.1,32.7,50.7,56.8,30.8,33.3,64.1,-0.5,,0.5,,,P,2023
183,UTEP,CUSA,1,102.3,105.6,0.4108,47.0,49.1,19.3,14.8,41.9,27.8,14.9,55.6,44.7,45.7,35.0,36.8,67.4,-0.8,,0.0,,,P,2023
184,Stephen F. Austin,WAC,1,100.1,103.4,0.4102,48.5,54.5,13.3,22.6,24.3,29.0,27.7,49.1,52.2,60.0,26.3,30.0,65.4,-0.8,,0.0,,,P,2023
185,Bradley  (A),MVC,3,102.7,106.0,0.4093,46.5,53.5,12.9,14.4,24.8,21.6,29.8,34.8,51.4,49.5,25.8,40.4,63.8,-0.0,,0.6666666666666666,,74,P,2023
186,USC ,P12,1,107.3,110.8,0.4083,49.1,50.8,19.8,15.5,28.6,35.0,43.6,47.5,44.1,33.3,38.1,43.8,69.7,-0.6,,0.0, ✅,10,P,2023
187,Southern Illinois,MVC,2,90.7,93.7,0.4074,41.7,47.6,16.5,20.6,25.4,30.8,34.3,27.2,41.3,47.9,28.2,31.3,63.7,-0.3,,0.5,,,P,2023
188,USC Upstate,BSth,2,104.6,108.2,0.4061,51.3,49.5,13.2,18.4,16.4,30.9,23.5,46.8,50.0,48.0,35.6,35.3,68.0,-0.7,,0.5,,,P,2023
189,Wofford,SC,2,107.0,110.9,0.3975,44.8,57.6,12.0,15.2,32.9,21.2,19.4,36.4,56.3,61.1,15.9,35.6,62.6,-0.5,,0.5,,,P,2023
190,Eastern Washington  (A),BSky,1,112.0,116.7,0.3831,65.7,56.7,17.7,11.8,24.0,28.6,39.2,11.9,74.1,59.0,37.5,35.7,68.1,-0.9,,0.0,,51,P,2023
191,Southern Miss  (A),SB,1,100.6,105.4,0.3696,41.2,55.6,23.6,11.8,32.3,17.2,41.2,44.4,44.1,52.9,23.5,40.0,69.4,-0.6,,0.0,,55,P,2023
192,Tennessee Tech,OVC,2,103.1,108.0,0.3686,51.3,45.7,17.0,12.9,28.6,28.6,45.0,36.7,51.4,50.6,34.0,25.5,65.0,-0.8,,0.5,,,P,2023
193,Alabama A&M,SWAC,2,103.6,108.7,0.3676,47.0,44.1,26.0,19.3,44.8,35.5,65.7,49.1,47.4,46.7,31.0,25.7,64.6,-0.9,,0.5,,,P,2023
194,Robert Morris,Horz,2,98.6,103.5,0.3664,45.7,49.1,17.0,17.7,29.9,31.3,39.1,38.7,46.5,50.6,29.5,29.2,64.6,-0.7,,0.5,,,P,2023
195,Virginia Tech,ACC,2,108.6,113.9,0.3659,55.8,60.9,15.8,12.1,15.5,24.1,36.5,18.5,55.7,59.5,37.2,42.2,66.5,-0.3,,0.5,,,P,2023
196,Loyola Marymount,WCC,1,104.9,110.3,0.3592,45.8,61.9,20.4,23.5,40.5,26.1,21.7,61.9,51.5,56.0,25.9,47.1,61.6,-0.6,,0.0,,,P,2023
197,Monmouth,CAA,2,94.3,99.3,0.3551,48.3,45.5,20.7,22.9,37.7,27.4,35.0,33.3,43.5,47.0,44.0,28.9,71.2,-0.8,,0.5,,,P,2023
198,Troy,SB,2,98.8,104.1,0.3541,41.4,50.0,12.7,19.4,32.9,30.9,37.7,23.3,44.7,49.4,23.9,34.3,67.2,-0.7,,0.5,,,P,2023
199,Western Illinois,Sum,1,96.7,102.0,0.3525,47.6,50.9,11.2,17.7,29.7,32.1,8.1,27.3,48.9,44.4,29.4,42.1,63.3,-0.8,,0.0,,,P,2023
200,Maryland Eastern Shore,MEAC,2,90.1,95.0,0.3519,43.5,50.4,21.9,28.5,27.8,34.3,40.9,29.3,50.6,50.0,17.6,34.2,72.7,-0.8,,0.5,,,P,2023
201,New Orleans,Slnd,3,98.1,103.4,0.3514,53.0,51.2,19.8,22.0,38.2,25.9,33.9,39.2,52.9,48.7,35.5,37.5,72.6,-0.8,,0.6666666666666666,,,P,2023
202,North Dakota,Sum,2,113.1,119.3,0.3491,60.4,54.5,16.7,12.3,28.8,32.3,15.2,15.9,66.7,53.1,35.6,38.9,66.7,-0.5,,0.5,,,P,2023
203,UNC Greensboro,SC,1,104.1,110.1,0.3437,55.9,48.4,13.7,6.8,25.9,32.4,25.5,16.1,56.3,58.5,36.8,19.0,60.4,-0.9,,0.0,,,P,2023
204,Boston University,Pat,1,91.4,96.8,0.343,48.6,43.1,13.5,12.2,22.5,14.7,10.1,44.8,45.9,50.0,34.4,23.1,64.4,-0.8,,0.0,,,P,2023
205,George Washington,A10,1,114.6,121.5,0.3379,43.2,50.8,13.0,10.1,41.0,36.8,31.8,44.4,53.8,54.1,18.5,30.8,67.2,-0.8,,0.0,,,P,2023
206,Boston College,ACC,2,109.6,116.3,0.3357,51.3,53.6,13.4,12.6,32.8,27.4,27.8,32.1,54.7,52.7,30.0,36.8,62.9,-0.4,,0.5,,,P,2023
207,Gardner Webb,BSth,1,106.6,113.3,0.3329,52.8,56.5,23.8,18.2,39.4,16.7,53.7,35.2,50.0,51.5,41.7,42.9,70.7,-0.9,,0.0,,,P,2023
208,Montana,BSky,2,112.4,119.5,0.3326,57.3,58.2,19.0,10.7,30.8,21.4,30.3,32.7,63.2,57.1,31.7,40.0,66.9,-0.8,,0.5,,,P,2023
209,UT Arlington,WAC,1,109.6,116.6,0.3301,54.0,58.3,10.4,13.4,24.2,25.9,21.0,75.0,63.4,61.3,23.8,35.3,69.4,-0.7,,0.0,,,P,2023
210,Saint Peter's,MAAC,3,98.8,105.1,0.3285,46.1,44.2,15.4,21.2,34.3,35.8,39.2,51.4,46.2,43.7,30.6,30.2,64.7,-0.7,,0.6666666666666666,,,P,2023
211,South Dakota,Sum,1,101.3,107.8,0.3282,47.4,44.6,12.2,9.2,25.0,23.7,24.1,50.0,57.1,42.1,21.7,33.3,64.6,-0.9,,0.0,,,P,2023
212,Canisius,MAAC,1,91.2,97.1,0.3263,38.0,53.3,9.6,23.3,22.2,31.4,18.3,20.0,37.5,52.6,26.1,36.4,66.2,-0.9,,0.0,,,P,2023
213,Grambling St.,SWAC,3,101.2,108.0,0.3214,51.2,41.3,19.0,20.0,38.8,41.3,44.4,39.9,51.2,35.8,34.1,35.0,66.9,-0.8,,0.6666666666666666,,,P,2023
214,American,Pat,3,101.7,108.6,0.3186,50.6,52.9,18.6,20.7,32.7,26.6,17.0,24.8,48.2,43.6,36.8,44.4,60.0,-0.6,,0.6666666666666666,,,P,2023
215,Bellarmine,ASun,2,104.5,111.8,0.3151,54.2,66.5,19.9,18.3,25.9,25.5,19.6,26.2,61.4,63.6,27.0,45.8,64.0,-0.2,,0.5,,,P,2023
216,Rice,CUSA,2,97.9,105.1,0.3084,54.7,54.1,22.7,14.2,13.1,28.2,19.6,32.0,60.0,48.8,31.9,42.9,67.6,-0.4,,0.5,,,P,2023
217,Samford,SC,1,105.4,113.2,0.3062,53.7,66.3,10.8,21.6,11.8,21.4,64.8,63.3,47.8,47.6,38.7,53.6,73.2,-0.8,,0.0,,,P,2023
